,gold,Predictions
5611,1220.0,1126.6005
5612,1223.75,1122.8486
5613,1225.0,1121.9656
5614,1234.5,1122.7366
5615,1245.0,1127.2368
5616,1256.0,1134.6135
5617,1254.5,1143.4843
5618,1236.0,1148.1519
5619,1226.5,1142.8254
5620,1236.25,1133.7786
5621,1254.0,1131.1882
5622,1261.0,1137.8331
5623,1234.5,1146.6907
5624,1121.5,1142.926
5625,1123.25,1097.393
5626,1130.0,1063.0504
5627,1130.25,1048.8491
5628,1126.75,1047.1261
5629,1153.0,1049.4518
5630,1151.25,1061.9071
5631,1127.25,1070.7915
5632,1138.25,1065.855
5633,1128.0,1062.4963
5634,1133.0,1056.0057
5635,1120.25,1052.5422
5636,1108.25,1046.1913
5637,1084.0,1037.4124
5638,1095.25,1023.1746
5639,1093.25,1017.84247
5640,1094.75,1016.4483
5641,1088.0,1017.57825
5642,1078.5,1016.6763
5643,1086.5,1012.32245
5644,1111.0,1011.61523
5645,1115.25,1020.45886
5646,1083.25,1029.113
5647,1058.0,1022.4178
5648,1064.0,1005.5411
5649,1071.25,995.07367
5650,1069.5,993.1036
5651,1076.25,993.8523
5652,1082.0,997.77325
5653,1115.25,1003.0013
5654,1119.0,1018.0017
5655,1118.0,1029.9896
5656,1112.75,1035.3229
5657,1115.25,1034.1512
5658,1107.0,1032.1188
5659,1103.0,1027.4397
5660,1094.5,1022.74817
5661,1108.25,1017.3365
5662,1114.0,1019.4056
5663,1126.5,1024.9247
5664,1136.5,1033.845
5665,1134.5,1043.515
5666,1135.0,1048.4352
5667,1125.75,1049.983
5668,1115.75,1046.3649
5669,1120.5,1039.2765
5670,1104.0,1036.0516
5671,1106.25,1029.4999
5672,1104.25,1026.2211
5673,1124.75,1024.8107
5674,1121.75,1032.1299
5675,1122.75,1037.6013
5676,1105.5,1040.7485
5677,1097.25,1035.6163
5678,1101.5,1027.4838
5679,1090.75,1023.35803
5680,1093.0,1018.1681
5681,1096.5,1015.9775
5682,1107.5,1016.8652
5683,1107.0,1022.1846
5684,1293.5,1026.174
5685,1290.75,1094.5078
5686,1297.0,1147.6732
5687,1297.0,1175.4594
5688,1294.0,1182.0707
5689,1307.5,1176.8148
5690,1307.0,1174.3457
5691,1316.25,1173.1346
5692,1313.5,1177.0408
5693,1330.5,1180.8159
5694,1346.5,1190.6973
5695,1345.0,1204.8148
5696,1341.5,1214.2009
5697,1351.5,1217.7056
5698,1348.5,1222.1793
5699,1365.5,1223.8517
5700,1373.25,1230.5349
5701,1367.5,1238.2992
5702,1367.25,1240.8513
5703,1339.0,1240.9675
5704,1339.0,1230.017
5705,1343.5,1221.6082
5706,1322.5,1219.4396
5707,1337.5,1212.6609
5708,1329.5,1214.084
5709,1324.5,1214.2653
5710,1333.5,1212.7152
5711,1346.75,1214.834
5712,1354.5,1221.595
5713,1351.0,1229.0707
5714,1345.5,1231.7385
5715,1381.0,1229.5569
5716,1395.5,1239.6731
5717,1388.5,1252.9097
5718,1421.0,1258.1062
5719,1390.5,1270.6621
5720,1398.5,1267.2838
5721,1388.5,1264.5042
5722,1368.5,1259.063
5723,1349.0,1248.4094
5724,1337.5,1234.8259
5725,1350.25,1223.3159
5726,1342.5,1223.1235
5727,1356.5,1223.8337
5728,1377.5,1230.4893
5729,1372.5,1243.5283
5730,1355.0,1250.2396
5731,1357.0,1245.5276
5732,1383.5,1240.1737
5733,1385.5,1246.0006
5734,1389.0,1252.1235
5735,1403.5,1256.7699
5736,1415.25,1264.035
5737,1420.0,1272.5924
5738,1385.5,1279.0168
5739,1391.25,1268.968
5740,1375.25,1261.6584
5741,1399.0,1252.2786
5742,1394.5,1255.988
5743,1388.75,1260.0066
5744,1363.0,1260.9756
5745,1368.5,1251.6907
5746,1380.0,1246.44
5747,1383.0,1248.7288
5748,1387.0,1253.1058
5749,1373.5,1257.6848
5750,1373.5,1255.1821
5751,1373.5,1251.9277
5752,1412.5,1249.5951
5753,1405.5,1262.7106
5754,1405.5,1270.7344
5755,1255.0,1273.9285
5756,1255.0,1218.8198
5757,1246.5,1175.6962
5758,1243.75,1151.5208
5759,1265.5,1143.4187
5760,1267.0,1152.6715
5761,1272.5,1164.0171
5762,1274.0,1173.4432
5763,1279.25,1178.1725
5764,1275.0,1180.3021
5765,1246.5,1177.7788
5766,1248.5,1163.5715
5767,1240.5,1152.6768
5768,1256.75,1143.886
5769,1343.0,1145.4427
5770,1324.0,1180.2803
5771,1328.0,1200.8357
5772,1334.5,1210.3024
5773,1319.0,1213.9923
5774,1327.0,1207.7303
5775,1331.5,1204.1559
5776,1337.0,1204.1825
5777,1328.0,1207.4272
5778,1369.5,1207.2845
5779,1372.0,1222.2125
5780,1345.5,1235.2026
5781,1343.5,1232.5552
5782,1353.25,1226.6533
5783,1364.0,1225.9153
5784,1365.0,1230.7445
5785,1372.75,1235.4247
5786,1371.25,1241.1238
5787,1379.0,1244.0006
5788,1383.5,1247.7426
5789,1401.0,1251.488
5790,1409.25,1259.8738
5791,1355.0,1268.4152
5792,1347.5,1252.9902
5793,1363.5,1236.2794
5794,1365.0,1232.5309
5795,1598.0,1234.6104
5796,1613.5,1324.0951
5797,1608.0,1399.6593
5798,1606.5,1434.631
5799,1606.5,1439.3009
5800,1606.5,1430.1812
5801,1571.0,1419.1332
5802,1531.0,1398.5608
5803,1531.0,1371.654
5804,1367.0,1358.1992
5805,1855.0,1296.3212
5806,1851.0,1437.156
5807,1834.0,1560.6703
5808,1820.0,1618.6343
5809,1818.5,1623.2493
5810,1782.0,1605.4501
5811,1794.0,1571.4156
5812,1794.0,1552.8094
5813,1799.0,1547.129
5814,1793.0,1551.7906
5815,1722.0,1557.5057
5816,1689.0,1536.6136
5817,1598.0,1510.0106
5818,1659.0,1462.3691
5819,1643.0,1458.24
5820,1613.0,1461.5972
5821,1620.0,1456.7272
5822,1655.5,1456.244
5823,1638.0,1470.2305
5824,1617.0,1473.5757
5825,1635.0,1464.0435
5826,1652.0,1461.247
5827,1661.0,1466.0692
5828,1663.0,1472.7843
5829,1682.0,1476.7449
5830,1656.0,1484.6116
5831,1678.0,1478.866
5832,1682.0,1480.6979
5833,1631.0,1484.252
5834,1652.5,1467.2461
5835,1620.0,1462.2673
5836,1642.5,1450.1543
5837,1652.0,1451.8042
5838,1656.0,1460.0536
5839,1715.0,1468.2988
5840,1718.0,1495.332
5841,1741.0,1514.3624
5842,1722.0,1530.561
5843,1699.0,1529.3123
5844,1743.0,1514.4087
5845,1758.0,1519.1409
5846,1749.0,1531.11
5847,1782.0,1536.0746
5848,1795.0,1550.1265
5849,1784.0,1564.2626
5850,1756.0,1567.3628
5851,1773.0,1555.5297
5852,1776.0,1552.3503
5853,1785.0,1553.6986
5854,1756.0,1559.6151
5855,1742.5,1553.3147
5856,1719.0,1542.9122
5857,1702.0,1528.0065
5858,1699.0,1513.5371
5859,1681.0,1505.8978
5860,1688.5,1497.6991
5861,1714.0,1497.2925
5862,1717.0,1509.1427
5863,1746.0,1519.5349
5864,1752.0,1535.5347
5865,1747.0,1546.3131
5866,1744.0,1547.4908
5867,1708.0,1543.213
5868,1735.5,1524.6682
5869,1715.0,1521.8358
5870,1709.0,1515.878
5871,1659.5,1510.821
5872,1672.5,1490.3993
5873,1603.0,1482.3422
5874,1574.0,1455.374
5875,1594.0,1427.7998
5876,1405.5,1421.6664
5877,1388.5,1354.393
5878,1368.0,1301.3358
5879,1368.5,1269.0482
5880,1367.0,1258.6582
5881,1368.25,1259.6104
5882,1374.0,1264.4619
5883,1378.75,1269.9547
5884,1381.5,1273.4565
5885,1555.5,1273.7852
5886,1550.5,1335.2866
5887,1579.0,1378.49
5888,1590.5,1405.9436
5889,1587.0,1416.9839
5890,1599.0,1413.7911
5891,1601.0,1410.6587
5892,1586.0,1408.5374
5893,1601.0,1402.3502
5894,1602.0,1405.1334
5895,1613.5,1410.6519
5896,1612.75,1420.4854
5897,1625.0,1427.9274
5898,1613.5,1437.0768
5899,1628.5,1438.4807
5900,1623.0,1443.4518
5901,1637.75,1444.6997
5902,1669.25,1450.1721
5903,1679.5,1465.7848
5904,1658.75,1480.0164
5905,1693.0,1479.0242
5906,1736.0,1487.505
5907,1772.0,1509.5187
5908,1760.0,1537.394
5909,1736.0,1548.016
5910,1739.0,1539.5142
5911,1782.5,1530.8096
5912,1411.5,1542.2188
5913,1402.5,1412.4777
5914,1411.0,1315.0762
5915,1420.75,1274.2911
5916,1435.5,1273.8071
5917,1421.5,1294.1588
5918,1427.0,1308.9685
5919,1437.5,1318.9603
5920,1426.25,1325.6581
5921,1431.0,1321.6174
5922,1413.25,1315.6353
5923,1411.5,1302.3751
5924,1422.25,1290.7173
5925,1400.5,1287.2421
5926,1402.0,1278.532
5927,1403.75,1273.0969
5928,1420.0,1271.4896
5929,1432.0,1277.7267
5930,1426.0,1287.5709
5931,1439.5,1291.6073
5932,1447.0,1297.214
5933,1436.0,1302.8138
5934,1417.0,1301.3018
5935,1417.5,1291.4368
5936,1425.5,1284.1106
5937,1439.0,1283.7075
5938,1418.0,1290.5404
5939,1435.5,1288.7076
5940,1433.5,1292.6165
5941,1461.5,1295.2382
5942,1459.5,1306.8074
5943,1469.5,1314.1624
5944,1468.0,1320.6788
5945,1450.5,1322.8593
5946,1457.5,1316.0369
5947,1465.75,1312.561
5948,1476.75,1314.3646
5949,1493.0,1320.9506
5950,1490.5,1332.0331
5951,1501.0,1338.3052
5952,1504.0,1344.4696
5953,1504.0,1348.5071
5954,1497.5,1349.8838
5955,1511.0,1347.3313
5956,1535.5,1349.9988
5957,1535.5,1361.7758
5958,1535.5,1370.3546
5959,1540.25,1374.363
5960,1541.0,1377.0076
5961,1511.0,1378.0999
5962,1486.5,1366.9902
5963,1502.0,1349.333
5964,1513.5,1344.4939
5965,1508.0,1349.7736
5966,1489.5,1353.9738
5967,1505.75,1349.8817
5968,1500.75,1352.0808
5969,1478.5,1352.643
5970,1496.5,1344.2858
5971,1493.0,1344.322
5972,1490.75,1344.6531
5973,1510.5,1344.1603
5974,1527.0,1350.9873
5975,1526.25,1362.2649
5976,1518.5,1368.8212
5977,1533.0,1367.9028
5978,1536.5,1370.473
5979,1533.75,1373.3387
5980,1539.5,1373.7092
5981,1540.0,1375.4033
5982,1549.0,1376.7574
5983,1545.0,1380.9037
5984,1537.75,1382.3687
5985,1537.75,1380.0096
5986,1529.25,1377.9814
5987,1526.25,1373.9211
5988,1516.0,1370.4824
5989,1529.75,1365.2869
5990,1523.25,1367.6667
5991,1537.5,1368.5364
5992,1544.0,1374.3619
5993,1544.75,1381.006
5994,1552.5,1384.891
5995,1523.0,1388.8599
5996,1514.75,1379.3975
5997,1498.0,1367.9266
5998,1499.0,1354.833
5999,1504.25,1348.2009
6000,1505.5,1348.7048
6001,1483.0,1351.882
6002,1510.0,1346.4392
6003,1527.25,1351.8875
6004,1527.5,1363.496
6005,1541.5,1371.1217
6006,1895.0,1379.0759
6007,1810.0,1516.3467
6008,1824.0,1584.5773
6009,1848.0,1607.9261
6010,1877.5,1612.0457
6011,1876.0,1615.309
6012,1770.0,1612.8181
6013,1729.0,1568.6932
6014,1788.0,1523.16
6015,1788.0,1524.4973
6016,1825.0,1539.751
6017,1813.5,1570.1626
6018,1821.0,1588.078
6019,1875.25,1598.9703
6020,1790.0,1623.4058
6021,1599.0,1604.7227
6022,1616.5,1512.1385
6023,1615.0,1454.9169
6024,1637.0,1432.4331
6025,1634.5,1440.4343
6026,1661.0,1454.5365
6027,1635.5,1476.0002
6028,1656.0,1479.6562
6029,1647.0,1484.3158
6030,1655.0,1481.209
6031,1653.0,1478.8499
6032,1675.5,1475.1132
6033,1665.5,1480.1146
6034,1650.0,1479.964
6035,1727.0,1472.4689
6036,1726.0,1495.7368
6037,1729.0,1513.9697
6038,1744.0,1523.6912
6039,1740.0,1531.7181
6040,1751.0,1532.8899
6041,1734.0,1535.4691
6042,1719.0,1530.1339
6043,1724.0,1520.034
6044,1746.0,1516.0211
6045,1748.0,1524.3958
6046,1598.0,1533.2673
6047,1613.0,1481.9207
6048,1707.0,1448.817
6049,1705.0,1470.8364
6050,1669.0,1495.8589
6051,1677.5,1498.2394
6052,1690.0,1497.6913
6053,1687.5,1500.1371
6054,1697.5,1500.0304
6055,1690.0,1502.384
6056,1644.25,1500.5048
6057,1648.0,1480.738
6058,1658.0,1467.7073
6059,1661.5,1466.1189
6060,1656.75,1469.9766
6061,1649.25,1472.3564
6062,1635.5,1470.9613
6063,1664.0,1464.2593
6064,1680.25,1470.2295
6065,1692.0,1482.1045
6066,1676.0,1494.0824
6067,1657.5,1493.8103
6068,1662.5,1483.1467
6069,1677.5,1476.3184
6070,1676.25,1478.8732
6071,1621.0,1482.067
6072,1631.0,1463.4514
6073,1631.0,1453.1187
6074,1644.0,1449.6411
6075,1658.0,1455.1547
6076,1668.5,1466.14
6077,1666.5,1477.5245
6078,1653.0,1482.6318
6079,1635.5,1478.0836
6080,1644.0,1466.0294
6081,1650.0,1460.5989
6082,1641.5,1461.2827
6083,1629.0,1460.1799
6084,1649.5,1454.9502
6085,1637.75,1459.2997
6086,1653.5,1459.3966
6087,1663.5,1464.7747
6088,1651.25,1472.4119
6089,1664.0,1472.1283
6090,1648.0,1474.7299
6091,1637.75,1470.1056
6092,1643.75,1462.0116
6093,1643.75,1459.1154
6094,1602.5,1458.9025
6095,1582.5,1444.2952
6096,1598.5,1426.4753
6097,1583.0,1422.7479
6098,1558.5,1418.8184
6099,1556.5,1408.5831
6100,1548.5,1401.6023
6101,1554.0,1395.8859
6102,1589.5,1395.5084
6103,1592.5,1409.908
6104,1582.5,1421.8547
6105,1549.0,1423.4451
6106,1568.5,1408.2563
6107,1569.5,1402.6539
6108,1579.5,1401.3633
6109,1540.0,1405.5309
6110,1558.0,1394.3416
6111,1606.0,1392.0083
6112,1606.0,1410.6754
6113,1606.0,1425.6211
6114,1635.0,1432.889
6115,1606.0,1445.2247
6116,1576.5,1440.8373
6117,1584.0,1423.0121
6118,1603.5,1412.8398
6119,1619.5,1416.5416
6120,1613.5,1428.5054
6121,1627.25,1435.375
6122,1615.5,1443.5134
6123,1625.5,1443.4292
6124,1601.0,1445.0531
6125,1582.0,1436.5768
6126,1565.5,1422.6594
6127,1570.0,1407.9631
6128,1576.0,1402.2294
6129,1573.5,1404.2985
6130,1558.5,1407.2206
6131,1598.5,1404.0184
6132,1592.0,1416.1368
6133,1617.5,1423.2335
6134,1604.0,1435.2809
6135,1587.0,1436.7467
6136,1585.0,1427.9048
6137,1595.25,1419.2512
6138,1577.0,1418.078
6139,1556.25,1412.4115
6140,1595.5,1401.2043
6141,1589.75,1409.2356
6142,1585.25,1416.071
6143,1575.25,1418.4691
6144,1584.0,1414.9832
6145,1576.25,1414.8408
6146,1572.25,1412.2924
6147,1583.25,1408.872
6148,1601.0,1410.9402
6149,1618.0,1419.9459
6150,1618.25,1432.7292
6151,1617.75,1440.268
6152,1622.0,1442.3951
6153,1599.0,1443.1499
6154,1597.0,1433.92
6155,1711.5,1425.8784
6156,1720.0,1465.1184
6157,1722.0,1499.8533
6158,1733.0,1518.2736
6159,1713.0,1527.0122
6160,1723.0,1519.7373
6161,1748.0,1514.8444
6162,1752.0,1521.6222
6163,1777.0,1529.5361
6164,1777.5,1544.2476
6165,1772.0,1554.0215
6166,1781.0,1556.2234
6167,1770.0,1559.0929
6168,1714.0,1556.3967
6169,1665.25,1532.6617
6170,1667.0,1497.918
6171,1667.0,1479.0776
6172,1668.0,1474.3789
6173,1660.0,1477.8131
6174,1660.5,1480.3202
6175,1648.5,1482.6172
6176,1697.0,1479.2537
6177,1690.0,1494.1355
6178,1701.0,1502.3479
6179,1728.0,1508.5817
6180,1732.0,1520.1882
6181,1736.75,1527.4768
6182,1737.0,1530.9194
6183,1733.25,1530.7682
6184,1775.5,1527.6538
6185,1770.0,1541.169
6186,1769.5,1549.6387
6187,1766.75,1553.1096
6188,1758.5,1552.63
6189,1784.5,1548.2742
6190,1762.5,1555.2535
6191,1771.5,1553.1837
6192,1744.75,1554.2415
6193,1763.0,1545.4358
6194,1776.0,1546.2025
6195,1787.0,1553.9034
6196,1775.5,1564.1782
6197,1775.25,1565.8663
6198,1791.75,1564.5845
6199,1784.0,1569.0442
6200,1773.5,1569.2268
6201,1774.0,1564.2662
6202,1761.25,1560.6028
6203,1769.0,1554.1025
6204,1766.75,1553.4337
6205,1736.0,1553.8632
6206,1746.5,1543.1301
6207,1749.0,1539.5963
6208,1743.0,1540.4406
6209,1737.0,1540.0657
6210,1726.75,1537.6547
6211,1711.0,1532.1006
6212,1706.5,1522.5077
6213,1715.5,1514.9608
6214,1716.0,1515.0398
6215,1707.0,1517.2528
6216,1710.0,1515.773
6217,1719.0,1515.3496
6218,1716.25,1518.5189
6219,1685.0,1519.6503
6220,1683.5,1507.6448
6221,1691.0,1497.6846
6222,1715.25,1495.523
6223,1717.0,1505.6166
6224,1738.25,1514.6573
6225,1735.25,1527.4259
6226,1726.25,1533.2175
6227,1725.75,1530.535
6228,1710.0,1526.1641
6229,1713.5,1516.8429
6230,1730.5,1512.1709
6231,1732.25,1517.4646
6232,1724.0,1523.6595
6233,1734.5,1524.523
6234,1750.5,1527.969
6235,1746.25,1536.2617
6236,1708.0,1539.8617
6237,1725.0,1525.9084
6238,1726.0,1521.0403
6239,1720.0,1520.5826
6240,1697.75,1519.5686
6241,1694.0,1510.9885
6242,1694.25,1503.8619
6243,1701.5,1500.8491
6244,1712.5,1503.4336
6245,1710.0,1510.6459
6246,1716.25,1514.6779
6247,1692.75,1518.3129
6248,1696.25,1510.6178
6249,1695.75,1504.9828
6250,1694.0,1501.8055
6251,1665.0,1500.065
6252,1650.5,1488.6964
6253,1651.5,1475.5116
6254,1651.5,1468.8818
6255,1651.5,1467.4498
6256,1655.5,1468.624
6257,1657.5,1471.8604
6258,1657.5,1474.911
6259,1604.5,1476.2794
6260,1614.75,1456.1353
6261,1615.0,1444.3547
6262,1639.5,1439.6582
6263,1602.0,1448.4939
6264,1610.0,1442.504
6265,1611.0,1439.4941
6266,1613.25,1438.5813
6267,1615.0,1439.358
6268,1618.5,1440.7089
6269,1622.5,1442.6886
6270,1597.75,1445.1028
6271,1601.75,1436.807
6272,1642.0,1431.3212
6273,1192.0,1443.9216
6274,1242.75,1287.1718
6275,1252.5,1188.8641
6276,1232.75,1151.0457
6277,1212.75,1141.8425
6278,1235.25,1141.408
6279,1255.5,1154.1204
6280,1256.0,1172.026
6281,1285.0,1182.1132
6282,1279.75,1193.594
6283,1284.75,1194.6951
6284,1291.5,1191.1688
6285,1297.25,1187.4122
6286,1283.25,1185.1136
6287,1295.75,1177.7468
6288,1327.0,1176.4625
6289,1250.0,1188.4048
6290,1607.75,1170.4076
6291,1588.5,1285.1404
6292,1577.0,1372.6619
6293,1576.5,1409.3921
6294,1586.25,1412.5422
6295,1590.5,1405.2783
6296,1604.25,1397.6942
6297,1588.5,1398.2896
6298,1582.25,1395.7598
6299,1574.25,1393.7043
6300,1579.75,1392.168
6301,1574.0,1396.0184
6302,1579.5,1399.3064
6303,1581.75,1404.8136
6304,1579.0,1410.2196
6305,1594.0,1412.6915
6306,1589.25,1419.1703
6307,1586.0,1421.5217
6308,1595.5,1420.3844
6309,1603.75,1422.1259
6310,1610.75,1426.3993
6311,1607.5,1431.6571
6312,1613.75,1433.2194
6313,1607.75,1435.3329
6314,1599.25,1434.0078
6315,1598.0,1429.2402
6316,1603.0,1425.4835
6317,1598.25,1425.7821
6318,1598.25,1425.433
6319,1583.5,1425.5474
6320,1574.75,1420.4277
6321,1546.5,1413.508
6322,1568.0,1399.0062
6323,1575.0,1398.0492
6324,1577.25,1403.5164
6325,1575.0,1409.3595
6326,1565.0,1411.8967
6327,1535.5,1408.4703
6328,1395.0,1393.7668
6329,1380.0,1330.8167
6330,1392.0,1281.5839
6331,1393.75,1263.0525
6332,1405.5,1262.9768
6333,1424.5,1274.1215
6334,1408.0,1291.2382
6335,1428.5,1295.8956
6336,1451.0,1302.0161
6337,1471.5,1311.959
6338,1467.5,1323.9115
6339,1469.0,1327.5043
6340,1454.75,1326.414
6341,1469.25,1317.9985
6342,1469.25,1316.4137
6343,1469.25,1316.8813
6344,1444.25,1318.0507
6345,1468.0,1310.1051
6346,1465.5,1313.1487
6347,1426.5,1316.7667
6348,1430.75,1305.1096
6349,1433.75,1297.3789
6350,1410.0,1295.3292
6351,1381.0,1287.2919
6352,1368.75,1271.479
6353,1354.75,1256.9766
6354,1360.75,1244.6208
6355,1408.5,1241.1635
6356,1380.5,1259.342
6357,1390.25,1264.2878
6358,1376.5,1267.5028
6359,1382.5,1262.682
6360,1413.5,1259.4452
6361,1394.5,1268.5784
6362,1402.5,1268.8901
6363,1399.5,1269.7826
6364,1404.0,1268.7775
6365,1400.0,1269.2461
6366,1386.0,1268.274
6367,1383.25,1262.3577
6368,1374.25,1257.1655
6369,1382.75,1251.4285
6370,1385.0,1251.7366
6371,1391.25,1254.5436
6372,1384.75,1259.3687
6373,1366.75,1260.2095
6374,1372.75,1253.057
6375,1292.5,1249.2836
6376,1295.25,1218.4233
6377,1286.75,1196.7172
6378,1279.0,1183.9655
6379,1236.25,1177.3097
6380,1693.75,1160.7134
6381,1679.5,1317.2693
6382,1648.0,1440.5658
6383,1645.25,1486.2184
6384,1656.0,1483.643
6385,1657.75,1466.9253
6386,1675.0,1450.3035
6387,1657.5,1446.6926
6388,1666.5,1442.3152
6389,1680.5,1446.2126
6390,1676.25,1458.542
6391,1675.0,1468.4006
6392,1688.5,1475.098
6393,1690.5,1484.6262
6394,1690.25,1491.931
6395,1671.0,1495.7146
6396,1660.0,1489.6919
6397,1656.5,1480.1729
6398,1663.5,1473.0614
6399,1677.5,1472.8402
6400,1664.75,1480.1152
6401,1669.0,1481.2875
6402,1666.0,1482.4446
6403,1673.5,1481.6584
6404,1674.25,1483.4396
6405,1668.0,1484.9524
6406,1668.25,1483.1434
6407,1652.0,1481.367
6408,1647.5,1474.108
6409,1645.0,1467.4517
6410,1646.0,1463.2758
6411,1612.25,1462.4042
6412,1341.0,1450.4017
6413,1328.5,1340.9867
6414,1326.5,1259.2421
6415,1329.75,1221.159
6416,1369.25,1215.281
6417,1365.0,1237.9391
6418,1372.5,1258.0902
6419,1363.0,1271.7511
6420,1375.5,1272.1859
6421,1377.5,1270.8483
6422,1377.5,1267.1052
6423,1419.25,1261.8313
6424,1419.5,1271.971
6425,1407.75,1279.7081
6426,1394.75,1278.2493
6427,1399.5,1269.754
6428,1390.0,1264.7732
6429,1385.0,1259.3824
6430,1387.0,1255.1091
6431,1390.0,1254.4833
6432,1358.25,1256.8258
6433,1363.75,1247.7885
6434,1328.0,1242.7717
6435,1318.5,1228.0302
6436,1324.0,1214.7573
6437,1312.25,1210.1205
6438,1301.0,1205.8121
6439,1365.5,1199.9691
6440,1349.25,1220.0498
6441,1323.0,1231.0217
6442,1314.25,1225.1512
6443,1322.75,1213.747
6444,1333.0,1208.2065
6445,1341.0,1209.7693
6446,1326.5,1215.2341
6447,1290.75,1213.9692
6448,1306.25,1198.693
6449,1316.0,1192.5944
6450,1309.75,1194.8672
6451,1323.5,1196.3018
6452,1329.5,1202.3191
6453,1304.0,1208.9093
6454,1298.5,1203.2443
6455,1265.5,1194.9833
6456,1285.5,1177.4237
6457,1270.5,1172.8715
6458,1273.5,1168.1495
6459,1319.25,1167.2831
6460,1316.5,1184.6539
6461,1317.5,1197.6969
6462,1333.0,1204.1923
6463,1331.25,1211.0648
6464,1344.75,1213.2871
6465,1347.75,1217.6013
6466,1361.0,1220.923
6467,1349.25,1227.0851
6468,1354.75,1226.6495
6469,1324.0,1226.9515
6470,1306.75,1216.0734
6471,1320.5,1201.6443
6472,1307.25,1198.3588
6473,1319.0,1195.0884
6474,1307.25,1198.61
6475,1285.5,1198.4702
6476,1282.5,1190.0594
6477,1281.25,1182.4342
6478,1272.5,1177.8296
6479,1286.0,1172.8889
6480,1287.25,1175.0787
6481,1283.5,1178.3792
6482,1275.75,1179.052
6483,1257.0,1175.6821
6484,1240.0,1165.6451
6485,1246.25,1152.052
6486,1243.0,1145.798
6487,1247.5,1143.0166
6488,1245.0,1144.3356
6489,1253.0,1145.3971
6490,1229.5,1148.8911
6491,1217.25,1142.7303
6492,1227.5,1132.3821
6493,1222.5,1128.941
6494,1233.0,1126.7211
6495,1237.0,1129.7114
6496,1266.25,1134.0807
6497,1260.75,1147.3613
6498,1225.25,1154.5797
6499,1232.0,1143.9404
6500,1234.75,1135.6519
6501,1231.75,1132.0317
6502,1230.5,1130.182
6503,1196.0,1129.5101
6504,1195.25,1117.3743
6505,1199.0,1107.9882
6506,1199.0,1104.903
6507,1199.0,1105.1145
6508,1214.5,1106.4348
6509,1204.5,1113.148
