datetime,open,high,low,close
2019-08-23 10:50,1495.04,1495.6,1494.8,1495.14
2019-08-23 10:55,1495.2,1495.4,1494.85,1495.2
2019-08-23 11:00,1495.13,1495.5,1494.9,1495.35
2019-08-23 11:05,1495.29,1495.8,1495.03,1495.6
2019-08-23 11:10,1495.48,1495.6,1494.93,1495.31
2019-08-23 11:15,1495.28,1495.31,1494.82,1495.1
2019-08-23 11:20,1494.99,1495.3,1494.85,1495.03
2019-08-23 11:25,1495.12,1495.32,1494.93,1495.15
2019-08-23 11:30,1495.1,1495.2,1494.78,1495.06
2019-08-23 11:35,1494.96,1495.21,1494.77,1494.88
2019-08-23 11:40,1494.96,1495.4,1494.73,1495.4
2019-08-23 11:45,1495.24,1495.6,1495.11,1495.26
2019-08-23 11:50,1495.21,1495.3,1494.69,1494.76
2019-08-23 11:55,1494.82,1495,1494.21,1494.69
2019-08-23 12:00,1494.64,1494.75,1494.42,1494.54
2019-08-23 12:05,1494.6,1494.64,1494.08,1494.19
2019-08-23 12:10,1494.29,1494.4,1494.04,1494.26
2019-08-23 12:15,1494.26,1494.46,1494.13,1494.36
2019-08-23 12:20,1494.29,1494.4,1494,1494.2
2019-08-23 12:25,1494.18,1494.27,1493.97,1494.18
2019-08-23 12:30,1494.23,1494.3,1493.71,1493.93
2019-08-23 12:35,1493.92,1494.43,1493.67,1494.36
2019-08-23 12:40,1494.38,1495.06,1494.29,1494.95
2019-08-23 12:45,1495.03,1495.23,1494.86,1495.09
2019-08-23 12:50,1495.08,1495.2,1494.71,1495.02
2019-08-23 12:55,1495,1495.21,1494.82,1494.82
2019-08-23 13:00,1494.85,1495.2,1494.75,1495.09
2019-08-23 13:05,1495,1495.2,1494.76,1494.87
2019-08-23 13:10,1494.9,1495.25,1494.74,1495.2
2019-08-23 13:15,1495.16,1495.64,1495.03,1495.49
2019-08-23 13:20,1495.54,1495.91,1495.34,1495.46
2019-08-23 13:25,1495.48,1495.53,1494.91,1495.27
2019-08-23 13:30,1495.24,1495.46,1494.89,1495.22
2019-08-23 13:35,1495.07,1495.5,1495.02,1495.3
2019-08-23 13:40,1495.16,1495.5,1494.45,1494.49
2019-08-23 13:45,1494.6,1494.93,1494.39,1494.74
2019-08-23 13:50,1494.73,1495.22,1494.65,1494.88
2019-08-23 13:55,1494.9,1495.03,1494.53,1495
2019-08-23 14:00,1494.95,1495.24,1493.93,1494.34
2019-08-23 14:05,1494.38,1494.5,1493.46,1493.9
2019-08-23 14:10,1493.92,1494.55,1493.74,1494.2
2019-08-23 14:15,1494.11,1494.39,1493.74,1494.26
2019-08-23 14:20,1494.22,1494.73,1493.73,1493.9
2019-08-23 14:25,1493.94,1494.79,1493.43,1494.76
2019-08-23 14:30,1494.76,1494.9,1494.07,1494.25
2019-08-23 14:35,1494.29,1494.93,1494.05,1494.75
2019-08-23 14:40,1494.77,1494.97,1494.35,1494.5
2019-08-23 14:45,1494.52,1495.34,1494.38,1494.78
2019-08-23 14:50,1494.59,1494.98,1494.44,1494.87
2019-08-23 14:55,1494.82,1495.27,1494.53,1495.27
2019-08-23 15:00,1495.23,1496.16,1494.98,1495.73
2019-08-23 15:05,1495.74,1497.35,1494.96,1497.01
2019-08-23 15:10,1496.92,1497.1,1496.33,1496.99
2019-08-23 15:15,1496.89,1496.97,1496.09,1496.5
2019-08-23 15:20,1496.52,1496.54,1495.38,1495.64
2019-08-23 15:25,1495.63,1496.06,1495.22,1495.67
2019-08-23 15:30,1495.61,1495.69,1494.8,1495.64
2019-08-23 15:35,1495.63,1495.72,1494.82,1495.15
2019-08-23 15:40,1495.17,1496.04,1494.83,1495.7
2019-08-23 15:45,1495.76,1495.97,1495.2,1495.5
2019-08-23 15:50,1495.54,1495.57,1494.78,1495.27
2019-08-23 15:55,1495.16,1495.89,1494.99,1495.83
2019-08-23 16:00,1495.8,1496.65,1495.56,1496.44
2019-08-23 16:05,1496.45,1496.54,1495.76,1496.02
2019-08-23 16:10,1496.01,1496.5,1495.7,1496.26
2019-08-23 16:15,1496.18,1496.62,1495.57,1495.93
2019-08-23 16:20,1495.82,1496.03,1495.27,1495.51
2019-08-23 16:25,1495.56,1495.79,1495.27,1495.66
2019-08-23 16:30,1495.68,1495.88,1495.15,1495.55
2019-08-23 16:35,1495.63,1495.91,1495.27,1495.67
2019-08-23 16:40,1495.55,1496.18,1495.29,1495.89
2019-08-23 16:45,1495.85,1496.42,1495.32,1496.13
2019-08-23 16:50,1496.31,1496.9,1496.01,1496.75
2019-08-23 16:55,1496.84,1496.9,1496.08,1496.41
2019-08-23 17:00,1496.31,1496.71,1496.04,1496.43
2019-08-23 17:05,1496.35,1496.46,1495.89,1496.07
2019-08-23 17:10,1496.1,1496.19,1495.63,1496.15
2019-08-23 17:15,1496.16,1496.43,1495.59,1496.38
2019-08-23 17:20,1496.25,1496.46,1495.74,1496
2019-08-23 17:25,1496.01,1496.06,1495.2,1495.43
2019-08-23 17:30,1495.47,1496.35,1495.27,1496.03
2019-08-23 17:35,1496,1496.19,1495.31,1495.57
2019-08-23 17:40,1495.49,1496.27,1495.35,1496.13
2019-08-23 17:45,1495.98,1496.76,1495.96,1496.5
2019-08-23 17:50,1496.39,1496.59,1496.06,1496.23
2019-08-23 17:55,1496.05,1496.34,1495.53,1495.77
2019-08-23 18:00,1495.75,1496.51,1495.58,1496.35
2019-08-23 18:05,1496.36,1497.93,1496.2,1496.89
2019-08-23 18:10,1496.76,1497.21,1496.29,1496.63
2019-08-23 18:15,1496.63,1497,1496.46,1496.91
2019-08-23 18:20,1496.8,1496.94,1496.2,1496.37
2019-08-23 18:25,1496.32,1496.45,1496.05,1496.26
2019-08-23 18:30,1496.1,1496.41,1495.73,1495.82
2019-08-23 18:35,1495.76,1496.2,1495.7,1495.96
2019-08-23 18:40,1495.96,1496.18,1495.64,1495.87
2019-08-23 18:45,1495.77,1496.42,1495.3,1495.89
2019-08-23 18:50,1495.89,1495.99,1495.48,1495.93
2019-08-23 18:55,1495.87,1495.93,1495.05,1495.44
2019-08-23 19:00,1495.35,1495.51,1494.66,1495.38
2019-08-23 19:05,1495.3,1495.47,1494.93,1495.23
2019-08-23 19:10,1495.18,1495.41,1494.74,1494.95
2019-08-23 19:15,1494.9,1495.33,1494.65,1495.17
2019-08-23 19:20,1495.16,1496.05,1495.12,1495.8
2019-08-23 19:25,1495.73,1496.05,1495.41,1495.86
2019-08-23 19:30,1495.8,1496.01,1495.62,1495.77
2019-08-23 19:35,1495.75,1496.4,1495.62,1496.34
2019-08-23 19:40,1496.27,1496.62,1495.93,1496.34
2019-08-23 19:45,1496.4,1496.66,1495.78,1496.23
2019-08-23 19:50,1496.15,1496.64,1496.09,1496.26
2019-08-23 19:55,1496.28,1496.71,1496.11,1496.34
2019-08-23 20:00,1496.33,1499.18,1495.53,1498.92
2019-08-23 20:05,1498.93,1501.5,1497.89,1500.6
2019-08-23 20:10,1500.44,1502.64,1499.67,1502.13
2019-08-23 20:15,1502.02,1503.53,1501.53,1501.57
2019-08-23 20:20,1501.6,1502.32,1500.64,1501.03
2019-08-23 20:25,1501.09,1501.6,1499.62,1500.98
2019-08-23 20:30,1500.99,1504.46,1500.83,1504.41
2019-08-23 20:35,1504.37,1504.87,1502.63,1504.42
2019-08-23 20:40,1504.46,1505,1502.4,1503.15
2019-08-23 20:45,1503.13,1504,1502.6,1503.53
2019-08-23 20:50,1503.53,1504,1502,1502.09
2019-08-23 20:55,1502.2,1502.32,1501.06,1501.49
2019-08-23 21:00,1501.49,1503.5,1501.4,1502.92
2019-08-23 21:05,1503.06,1503.23,1501.6,1503.01
2019-08-23 21:10,1503.06,1504.55,1502.84,1503.5
2019-08-23 21:15,1503.57,1504.55,1503.39,1504.42
2019-08-23 21:20,1504.38,1504.63,1503.77,1504.09
2019-08-23 21:25,1504.03,1504.83,1503.56,1504.07
2019-08-23 21:30,1504.17,1504.73,1503.81,1504.09
2019-08-23 21:35,1504,1505.08,1503.7,1504.65
2019-08-23 21:40,1504.87,1507.46,1504.31,1506.5
2019-08-23 21:45,1506.52,1506.76,1505.56,1506.54
2019-08-23 21:50,1506.6,1507.65,1505.78,1506.73
2019-08-23 21:55,1506.85,1506.97,1505.46,1505.7
2019-08-23 22:00,1505.63,1505.86,1502.04,1504.7
2019-08-23 22:05,1504.81,1506.96,1502.56,1504.56
2019-08-23 22:10,1504.55,1505.25,1501.67,1504.25
2019-08-23 22:15,1504.03,1505.23,1503.43,1503.86
2019-08-23 22:20,1503.9,1505.81,1503.24,1505.68
2019-08-23 22:25,1505.6,1512.1,1505.23,1512.05
2019-08-23 22:30,1511.96,1513.82,1511.26,1513.33
2019-08-23 22:35,1513.34,1515.1,1512.63,1513.05
2019-08-23 22:40,1513.06,1513.53,1511.04,1511.59
2019-08-23 22:45,1511.77,1514.7,1511.6,1514.62
2019-08-23 22:50,1514.52,1517.5,1514.45,1516.16
2019-08-23 22:55,1516.11,1518.2,1515.85,1517.68
2019-08-23 23:00,1517.7,1520.4,1517.38,1520.03
2019-08-23 23:05,1520.04,1524,1519.29,1522.64
2019-08-23 23:10,1522.69,1529.5,1521.77,1526.87
2019-08-23 23:15,1526.65,1527.4,1524.42,1524.78
2019-08-23 23:20,1524.8,1526.4,1523.82,1525.66
2019-08-23 23:25,1525.68,1526.4,1523.32,1525.8
2019-08-23 23:30,1525.83,1526.3,1524.31,1525.89
2019-08-23 23:35,1525.73,1527.2,1525.24,1526.24
2019-08-23 23:40,1526.5,1527.3,1526.01,1526.37
2019-08-23 23:45,1526.29,1526.8,1524.98,1526.2
2019-08-23 23:50,1526.13,1527.1,1525.93,1526.35
2019-08-23 23:55,1526.34,1527.7,1525.95,1527.36
2019-08-24 00:00,1527.35,1529.3,1527.23,1527.34
2019-08-24 00:05,1527.35,1527.9,1524.68,1526.45
2019-08-24 00:10,1526.5,1526.6,1523.64,1525.04
2019-08-24 00:15,1524.97,1526.5,1522.69,1523.52
2019-08-24 00:20,1523.52,1524.3,1522.47,1523.95
2019-08-24 00:25,1523.85,1524.3,1522.83,1523.28
2019-08-24 00:30,1523.13,1524.9,1522.76,1524.47
2019-08-24 00:35,1524.47,1525.4,1523.1,1523.78
2019-08-24 00:40,1523.78,1524.7,1522.94,1524.4
2019-08-24 00:45,1524.46,1526,1523.99,1525.44
2019-08-24 00:50,1525.38,1526.6,1525.07,1526.26
2019-08-24 00:55,1526.4,1527.9,1526.04,1526.54
2019-08-24 01:00,1526.61,1527.8,1526.13,1527.13
2019-08-24 01:05,1527.15,1528,1525.79,1527.73
2019-08-24 01:10,1527.7,1529,1527.05,1527.16
2019-08-24 01:15,1527.15,1528.3,1525.75,1526.74
2019-08-24 01:20,1526.75,1528.1,1526.61,1527.51
2019-08-24 01:25,1527.7,1528.3,1526.33,1527.5
2019-08-24 01:30,1527.49,1527.96,1526.17,1527.23
2019-08-24 01:35,1527.21,1527.77,1526.53,1527.25
2019-08-24 01:40,1527.16,1528.9,1526.95,1527.43
2019-08-24 01:45,1527.62,1528.9,1526.53,1528.79
2019-08-24 01:50,1528.8,1528.98,1527.58,1527.85
2019-08-24 01:55,1527.9,1528.1,1526.47,1527.28
2019-08-24 02:00,1527.23,1527.82,1526.82,1527.36
2019-08-24 02:05,1527.2,1527.85,1527,1527.68
2019-08-24 02:10,1527.68,1528.64,1527.1,1528.61
2019-08-24 02:15,1528.59,1529,1527.85,1528.26
2019-08-24 02:20,1528.14,1528.49,1526.88,1527.46
2019-08-24 02:25,1527.5,1527.87,1526.97,1527.8
2019-08-24 02:30,1527.7,1528.28,1527.64,1528
2019-08-24 02:35,1527.99,1528.73,1527.14,1528.63
2019-08-24 02:40,1528.67,1530.22,1528.03,1528.46
2019-08-24 02:45,1528.44,1528.57,1527.44,1527.74
2019-08-24 02:50,1527.64,1528.64,1527.53,1527.97
2019-08-24 02:55,1527.9,1528.51,1527.53,1527.81
2019-08-24 03:00,1527.73,1528.36,1526.99,1528.34
2019-08-24 03:05,1528.25,1529.49,1527.74,1527.97
2019-08-24 03:10,1527.82,1528.35,1526.95,1528.09
2019-08-24 03:15,1528.02,1528.84,1527.57,1527.85
2019-08-24 03:20,1527.76,1528.49,1527.59,1528.22
2019-08-24 03:25,1528.2,1528.54,1527.68,1527.95
2019-08-24 03:30,1527.79,1528.55,1527.71,1528.44
2019-08-24 03:35,1528.43,1528.89,1527.82,1528.29
2019-08-24 03:40,1528.35,1528.78,1528.02,1528.32
2019-08-24 03:45,1528.19,1528.69,1527.84,1528.55
2019-08-24 03:50,1528.48,1528.59,1528.03,1528.4
2019-08-24 03:55,1528.45,1529.1,1528.16,1528.63
2019-08-24 04:00,1528.58,1529.16,1527.96,1528.4
2019-08-24 04:05,1528.41,1528.53,1525.85,1526.7
2019-08-24 04:10,1526.67,1526.75,1526.26,1526.56
2019-08-24 04:15,1526.58,1526.87,1526.45,1526.77
2019-08-24 04:20,1526.75,1527.3,1526.7,1527.12
2019-08-24 04:25,1527.08,1527.25,1526.67,1526.96
2019-08-24 04:30,1527.02,1527.08,1526.27,1526.44
2019-08-24 04:35,1526.4,1526.63,1525.17,1525.69
2019-08-24 04:40,1525.7,1526.09,1525.12,1525.47
2019-08-24 04:45,1525.4,1526.22,1525.27,1525.78
2019-08-24 04:50,1525.81,1527.25,1525.75,1526.96
2019-08-24 04:55,1526.87,1527.35,1526.17,1526.75
2019-08-24 05:00,1526.72,1527.4,1525.99,1526.74
2019-08-26 06:00,1526.74,1542.73,1526.74,1538.88
2019-08-26 06:05,1538.9,1548.2,1538.72,1545.94
2019-08-26 06:10,1545.93,1549.45,1545.66,1545.88
2019-08-26 06:15,1545.83,1547.93,1544.22,1547.01
2019-08-26 06:20,1546.94,1548.26,1546.4,1547.48
2019-08-26 06:25,1547.42,1552.21,1547.34,1551.95
2019-08-26 06:30,1551.93,1555.33,1551.12,1551.39
2019-08-26 06:35,1551.25,1551.74,1547.5,1548.84
2019-08-26 06:40,1548.73,1549.32,1546.34,1548.2
2019-08-26 06:45,1548.18,1548.63,1547.45,1548.19
2019-08-26 06:50,1548.09,1551.74,1548.09,1549.87
2019-08-26 06:55,1549.92,1550.21,1548.42,1548.62
2019-08-26 07:00,1548.59,1548.95,1545.09,1545.69
2019-08-26 07:05,1545.84,1546.47,1543.25,1545.68
2019-08-26 07:10,1545.62,1546.33,1544.06,1545.16
2019-08-26 07:15,1545.14,1545.7,1544.19,1545.16
2019-08-26 07:20,1545.18,1546.83,1544.96,1546.08
2019-08-26 07:25,1546.15,1546.15,1543.5,1544.45
2019-08-26 07:30,1544.51,1545.38,1544.18,1545.1
2019-08-26 07:35,1545.09,1548.45,1544.9,1547.83
2019-08-26 07:40,1547.9,1548.53,1546.2,1546.73
2019-08-26 07:45,1546.62,1548.17,1546.27,1547.66
2019-08-26 07:50,1547.6,1547.88,1545.89,1546.41
2019-08-26 07:55,1546.4,1547.4,1545.41,1546.88
2019-08-26 08:00,1547.03,1547.49,1546.48,1547.12
2019-08-26 08:05,1547.14,1547.5,1545.9,1546.16
2019-08-26 08:10,1546.05,1546.83,1545.2,1545.38
2019-08-26 08:15,1545.42,1546.08,1544,1545.48
2019-08-26 08:20,1545.58,1545.79,1544.69,1545.1
2019-08-26 08:25,1545.2,1545.56,1544.39,1544.73
2019-08-26 08:30,1544.74,1545.43,1544.2,1544.7
2019-08-26 08:35,1544.72,1544.9,1544.1,1544.7
2019-08-26 08:40,1544.72,1545.44,1544.18,1544.6
2019-08-26 08:45,1544.59,1545.81,1543.35,1545.09
2019-08-26 08:50,1545,1548.16,1544.81,1547.97
2019-08-26 08:55,1548.07,1549.28,1544.44,1545.09
2019-08-26 09:00,1545.08,1545.51,1541.57,1544.36
2019-08-26 09:05,1544.45,1546.8,1542.89,1544.73
2019-08-26 09:10,1544.76,1545.35,1543.78,1544.89
2019-08-26 09:15,1544.87,1546.2,1543.86,1545.6
2019-08-26 09:20,1545.66,1546.03,1543.79,1544.79
2019-08-26 09:25,1544.78,1545.6,1543.5,1544.72
2019-08-26 09:30,1544.72,1545.73,1544.03,1545.08
2019-08-26 09:35,1545.09,1545.23,1543.49,1544.2
2019-08-26 09:40,1544.06,1544.37,1543.46,1544.11
2019-08-26 09:45,1544.22,1545.38,1543.94,1544.93
2019-08-26 09:50,1545.04,1545.23,1544.03,1545.09
2019-08-26 09:55,1545,1545.44,1544.02,1544.31
2019-08-26 10:00,1544.16,1544.48,1543.66,1544.05
2019-08-26 10:05,1544.05,1544.56,1543.11,1543.46
2019-08-26 10:10,1543.42,1544.06,1542.55,1542.82
2019-08-26 10:15,1542.72,1542.94,1542.03,1542.67
2019-08-26 10:20,1542.64,1543.7,1542.53,1543.65
2019-08-26 10:25,1543.64,1543.68,1542.74,1542.85
2019-08-26 10:30,1542.83,1543.07,1542.46,1542.65
2019-08-26 10:35,1542.73,1543.53,1542.37,1542.5
2019-08-26 10:40,1542.53,1542.73,1541.78,1541.83
2019-08-26 10:45,1541.79,1542.43,1541.58,1542.34
2019-08-26 10:50,1542.35,1542.6,1538.34,1540.5
2019-08-26 10:55,1540.62,1540.98,1537.99,1539.47
2019-08-26 11:00,1539.38,1540.47,1538.58,1540.28
2019-08-26 11:05,1540.39,1541.81,1539.99,1541.54
2019-08-26 11:10,1541.55,1542.22,1541.14,1541.4
2019-08-26 11:15,1541.43,1541.82,1540.63,1540.81
2019-08-26 11:20,1540.72,1541.03,1540.01,1540.47
2019-08-26 11:25,1540.5,1540.58,1538.42,1539.01
2019-08-26 11:30,1538.91,1539.82,1538.71,1539
2019-08-26 11:35,1538.93,1539.81,1538.8,1539.47
2019-08-26 11:40,1539.45,1539.91,1539.14,1539.3
2019-08-26 11:45,1539.35,1539.69,1538.95,1539.42
2019-08-26 11:50,1539.31,1540.14,1539.04,1539.73
2019-08-26 11:55,1539.67,1539.73,1538.7,1538.84
2019-08-26 12:00,1538.8,1539.57,1538.7,1539.3
2019-08-26 12:05,1539.35,1540.85,1539.18,1540.54
2019-08-26 12:10,1540.43,1542.08,1540.15,1541.27
2019-08-26 12:15,1541.26,1541.53,1540.07,1540.79
2019-08-26 12:20,1540.88,1541.38,1540.52,1540.69
2019-08-26 12:25,1540.79,1542.12,1540.5,1541.2
2019-08-26 12:30,1541.13,1542.18,1540.9,1541.32
2019-08-26 12:35,1541.35,1541.87,1540.82,1541.05
2019-08-26 12:40,1541,1542.71,1540.82,1541.88
2019-08-26 12:45,1541.83,1542.1,1540.54,1541.34
2019-08-26 12:50,1541.28,1542.19,1541.22,1542.09
2019-08-26 12:55,1542.05,1542.62,1541.76,1542.25
2019-08-26 13:00,1542.2,1543.43,1542.08,1543.08
2019-08-26 13:05,1543.04,1543.62,1542.12,1542.39
2019-08-26 13:10,1542.33,1544.2,1542.22,1543.17
2019-08-26 13:15,1543.27,1543.62,1542.41,1542.73
2019-08-26 13:20,1542.8,1543.38,1542.05,1543.1
2019-08-26 13:25,1542.95,1543.54,1542.57,1542.96
2019-08-26 13:30,1543,1543.5,1541.27,1541.27
2019-08-26 13:35,1541.47,1542.95,1539.87,1542.2
2019-08-26 13:40,1542.26,1544.02,1541.93,1543.66
2019-08-26 13:45,1543.6,1544.18,1543.18,1543.42
2019-08-26 13:50,1543.46,1543.67,1542.74,1543.1
2019-08-26 13:55,1543.21,1543.52,1542.54,1542.95
2019-08-26 14:00,1542.87,1543.02,1541.94,1542.14
2019-08-26 14:05,1542.12,1542.43,1540.78,1541.75
2019-08-26 14:10,1541.82,1542.11,1541.24,1541.82
2019-08-26 14:15,1541.8,1542.1,1540.8,1540.97
2019-08-26 14:20,1540.91,1542.76,1540.81,1542.33
2019-08-26 14:25,1542.5,1542.62,1541.46,1541.83
2019-08-26 14:30,1541.64,1542.15,1541.2,1541.79
2019-08-26 14:35,1541.85,1542.3,1541.42,1542.19
2019-08-26 14:40,1542.09,1542.76,1541.95,1542.44
2019-08-26 14:45,1542.39,1542.6,1541.45,1541.7
2019-08-26 14:50,1541.65,1542.83,1541.57,1542.78
2019-08-26 14:55,1542.7,1542.94,1540.06,1540.36
2019-08-26 15:00,1540.29,1540.81,1534.32,1534.48
2019-08-26 15:05,1534.4,1534.8,1526.87,1533.88
2019-08-26 15:10,1533.86,1536.2,1532.03,1534.36
2019-08-26 15:15,1534.3,1534.78,1529.7,1529.7
2019-08-26 15:20,1529.98,1533,1528.65,1530.82
2019-08-26 15:25,1530.84,1535.57,1529.09,1532.83
2019-08-26 15:30,1533.23,1535.14,1532.55,1534.42
2019-08-26 15:35,1534.41,1534.47,1530.99,1531.3
2019-08-26 15:40,1531.15,1532.21,1530.57,1530.57
2019-08-26 15:45,1530.66,1531.14,1529.14,1530.49
2019-08-26 15:50,1530.33,1530.71,1528.86,1529.88
2019-08-26 15:55,1529.92,1530.48,1528.6,1529.6
2019-08-26 16:00,1529.67,1531.31,1529.6,1530.8
2019-08-26 16:05,1530.7,1530.89,1528.86,1529.5
2019-08-26 16:10,1529.51,1530.75,1529.3,1530.2
2019-08-26 16:15,1530.18,1530.25,1528.3,1528.68
2019-08-26 16:20,1528.67,1528.94,1527.3,1527.86
2019-08-26 16:25,1527.73,1528.47,1526.2,1528.09
2019-08-26 16:30,1528.1,1528.9,1527.6,1528.31
2019-08-26 16:35,1528.18,1528.93,1527,1527.39
2019-08-26 16:40,1527.43,1527.83,1525.2,1525.83
2019-08-26 16:45,1525.8,1526.71,1524.8,1526.22
2019-08-26 16:50,1526.14,1526.98,1525.6,1526.84
2019-08-26 16:55,1526.76,1526.87,1525.9,1526.43
2019-08-26 17:00,1526.46,1527.56,1526.19,1527.27
2019-08-26 17:05,1527.32,1529.96,1526.9,1528.67
2019-08-26 17:10,1528.66,1530.53,1528.49,1529.25
2019-08-26 17:15,1529.12,1529.28,1525.5,1525.91
2019-08-26 17:20,1525.92,1528.4,1525.5,1528.11
2019-08-26 17:25,1528.09,1529,1527.8,1528.6
2019-08-26 17:30,1528.49,1529.47,1528.3,1529.09
2019-08-26 17:35,1529.02,1529.3,1527.1,1527.86
2019-08-26 17:40,1527.77,1528.08,1525.4,1527.46
2019-08-26 17:45,1527.2,1527.79,1526.7,1526.87
2019-08-26 17:50,1526.86,1527.83,1526.1,1526.99
2019-08-26 17:55,1526.9,1531.84,1526.5,1531.14
2019-08-26 18:00,1531.05,1532.12,1530.3,1531.16
2019-08-26 18:05,1531.35,1531.44,1529.51,1530.27
2019-08-26 18:10,1530.26,1531.9,1529.56,1529.96
