,date,close,log_r,label
114,2000-06-09,283.85,-0.0021115615799214282,1.0
115,2000-06-12,286.8,0.010339179108729724,0.0
116,2000-06-13,285.75,-0.00366780605054462,1.0
117,2000-06-14,291.75,0.020779968491744686,0.0
118,2000-06-15,289.85,-0.006533723380923284,0.0
119,2000-06-16,289.25,-0.0020721817119557784,0.0
120,2000-06-19,286.25,-0.010425811205336366,0.0
121,2000-06-20,286.15,-0.000349406013338438,0.0
122,2000-06-21,286.15,0.0,0.0
123,2000-06-22,285.65,-0.0017488636846394454,0.0
124,2000-06-23,283.15,-0.008790492610657452,1.0
125,2000-06-26,284.0,0.0029974456013919237,1.0
126,2000-06-27,286.05,0.007192382553331989,1.0
127,2000-06-28,292.65,0.022810735022691372,0.0
128,2000-06-29,289.25,-0.011685989663443586,1.0
129,2000-06-30,289.52,0.0009330131817009146,0.0
130,2000-07-03,288.35,-0.0040493591940649045,0.0
131,2000-07-04,288.05,-0.0010409438830301099,0.0
132,2000-07-05,284.25,-0.01327994354774642,0.0
133,2000-07-06,283.65,-0.0021130488580691775,0.0
134,2000-07-07,283.65,0.0,1.0
135,2000-07-10,283.95,0.0010570825508651183,0.0
136,2000-07-11,282.55,-0.0049426402475889475,0.0
137,2000-07-12,280.6,-0.006925358407491977,0.0
138,2000-07-13,280.25,-0.0012481057160913525,1.0
139,2000-07-14,281.3,0.003739653543542332,1.0
140,2000-07-17,283.6,0.008143079162160838,0.0
141,2000-07-18,282.65,-0.0033554115366722925,0.0
142,2000-07-19,279.15,-0.012460111364930526,1.0
143,2000-07-20,280.25,0.003932790195899649,1.0
144,2000-07-21,280.35,0.00035676061741263254,0.0
145,2000-07-24,279.25,-0.0039313846203716815,0.0
146,2000-07-25,279.05,-0.0007164607148677504,1.0
147,2000-07-26,279.75,0.0025053699575918738,0.0
148,2000-07-27,278.5,-0.004478287824695393,0.0
149,2000-07-28,278.38,-0.00043097256808444234,0.0
150,2000-07-31,277.25,-0.004067460568777825,1.0
151,2000-08-01,277.35,0.00036062027076688713,1.0
152,2000-08-02,277.55,0.000720850634927217,0.0
153,2000-08-03,273.95,-0.013055489151746258,0.0
154,2000-08-04,273.5,-0.0016439861223886965,1.0
155,2000-08-07,273.75,0.0009136592686749268,0.0
156,2000-08-08,273.25,-0.0018281540740625601,0.0
157,2000-08-09,272.25,-0.00366636524357844,1.0
158,2000-08-10,272.75,0.0018348629001101453,1.0
159,2000-08-11,275.15,0.008760778792588297,0.0
160,2000-08-14,274.8,-0.001272843157574144,0.0
161,2000-08-15,274.65,-0.0005460005595647743,1.0
162,2000-08-16,277.2,0.00924170752711895,1.0
163,2000-08-17,277.65,0.0016220603718677395,0.0
164,2000-08-18,276.65,-0.0036081583434972586,0.0
165,2000-08-21,275.25,-0.005073393741329646,0.0
166,2000-08-22,273.75,-0.005464494472078307,0.0
167,2000-08-23,271.25,-0.00917437627604123,1.0
168,2000-08-24,272.95,0.006247723373097536,1.0
169,2000-08-25,274.25,0.004751470927572221,0.0
170,2000-08-28,274.15,-0.0003646973052822133,0.0
171,2000-08-29,273.45,-0.002556612057275309,1.0
172,2000-08-30,274.2,0.002738977335432047,1.0
173,2000-08-31,277.85,0.013223632597716415,0.0
174,2000-09-01,276.75,-0.003966828137183853,1.0
175,2000-09-04,277.0,0.0009029345985922533,0.0
176,2000-09-05,275.55,-0.005248405858093719,0.0
177,2000-09-06,274.45,-0.004000005333346657,0.0
178,2000-09-07,273.8,-0.0023711821415499656,0.0
179,2000-09-08,273.05,-0.0027429842561854656,1.0
180,2000-09-11,273.42,0.0013541459056831686,0.0
181,2000-09-12,273.0,-0.0015372793188861422,0.0
182,2000-09-13,272.75,-0.0009161704717799424,0.0
183,2000-09-14,272.55,-0.0007335412028899313,0.0
184,2000-09-15,272.45,-0.0003669724811823372,0.0
185,2000-09-18,271.8,-0.0023886093120637497,1.0
186,2000-09-19,272.15,0.0012868831631651645,0.0
187,2000-09-20,269.35,-0.01034173575366637,1.0
188,2000-09-21,270.65,0.004814824116444072,1.0
189,2000-09-22,272.15,0.005526911637222297,1.0
190,2000-09-25,274.3,0.007869013063348973,1.0
191,2000-09-26,274.35,0.0001822655614267532,1.0
192,2000-09-27,278.58,0.015300607754900497,0.0
193,2000-09-28,275.25,-0.012025495657096208,0.0
194,2000-09-29,274.25,-0.0036396764474497796,0.0
195,2000-10-02,273.45,-0.0029213093625575226,0.0
196,2000-10-03,272.25,-0.004398027979712005,0.0
197,2000-10-04,270.75,-0.0055248759319699295,0.0
198,2000-10-05,269.65,-0.004071064097863618,0.0
199,2000-10-06,269.65,0.0,1.0
200,2000-10-09,270.6,0.003516893953452005,1.0
201,2000-10-10,272.75,0.00791390897649169,0.0
202,2000-10-11,271.15,-0.005883451426110575,1.0
203,2000-10-12,276.55,0.019719463153617944,0.0
204,2000-10-13,272.65,-0.014202715068616813,0.0
205,2000-10-16,272.0,-0.0023868550760726137,0.0
206,2000-10-17,271.25,-0.002761161441328319,0.0
207,2000-10-18,270.65,-0.0022144316116827767,1.0
208,2000-10-19,270.8,0.0005540677951332286,1.0
209,2000-10-20,271.55,0.00276574344273417,0.0
210,2000-10-23,270.25,-0.0047988279615367455,1.0
211,2000-10-24,270.65,0.0014790167236693466,0.0
212,2000-10-25,266.75,-0.014514583061123963,0.0
213,2000-10-26,265.15,-0.006016186598723827,0.0
214,2000-10-27,264.55,-0.002265434232998409,0.0
215,2000-10-30,264.5,-0.0001890180517865048,1.0
216,2000-10-31,265.15,0.0024544522847849137,0.0
217,2000-11-01,264.8,-0.0013208795202857007,0.0
218,2000-11-02,264.75,-0.00018883958133741885,1.0
219,2000-11-03,265.15,0.0015097191016231193,0.0
220,2000-11-06,265.05,-0.00037721614932362263,0.0
221,2000-11-07,264.45,-0.0022662899218266475,1.0
222,2000-11-08,265.05,0.0022662899218266475,1.0
223,2000-11-09,265.95,0.003389833754511073,0.0
224,2000-11-10,264.75,-0.00452233670681057,0.0
225,2000-11-13,264.35,-0.001512001800056062,1.0
226,2000-11-14,264.65,0.001134215622537127,1.0
227,2000-11-15,265.0,0.0013216276822252127,1.0
228,2000-11-16,266.5,0.0056444176196768225,0.0
229,2000-11-17,265.75,-0.002818226383841882,1.0
230,2000-11-20,266.35,0.002255216140951255,0.0
231,2000-11-21,265.85,-0.0018789934126610677,1.0
232,2000-11-22,266.55,0.0026296033184225465,0.0
233,2000-11-23,265.85,-0.0026296033184225465,1.0
234,2000-11-24,266.35,0.0018789934126610677,1.0
235,2000-11-27,270.0,0.013610725635366805,0.0
236,2000-11-28,269.6,-0.0014825799602231624,0.0
237,2000-11-29,266.55,-0.011377535769382163,1.0
238,2000-11-30,270.45,0.014525395048666569,0.0
239,2000-12-01,269.4,-0.0038899743411731076,1.0
240,2000-12-04,271.2,0.006659292089977065,0.0
241,2000-12-05,270.55,-0.002399631977495709,1.0
242,2000-12-06,274.75,0.015404669194985844,0.0
243,2000-12-07,273.85,-0.0032810820540003505,0.0
244,2000-12-08,272.8,-0.003841585260422775,0.0
245,2000-12-11,270.85,-0.007173763865399252,1.0
246,2000-12-12,270.95,0.000369139908214855,0.0
247,2000-12-13,269.05,-0.007037066076693855,1.0
248,2000-12-14,269.55,0.0018566659622489825,1.0
249,2000-12-15,270.95,0.005180400114444872,0.0
250,2000-12-18,270.15,-0.0029569417220480787,1.0
251,2000-12-19,270.25,0.0003700962292425558,1.0
252,2000-12-20,272.85,0.009574737112923335,1.0
253,2000-12-21,274.15,0.004753208217816329,0.0
254,2000-12-22,273.95,-0.0007297938656325442,0.0
255,2000-12-25,273.8,-0.0005476951300762423,1.0
256,2000-12-26,274.45,0.0023711821415499656,1.0
257,2000-12-27,275.25,0.002910680606890814,0.0
258,2000-12-28,272.25,-0.010959013789719307,0.0
259,2000-12-29,272.25,0.0,1.0
260,2001-01-01,272.5,0.0009178522902288931,0.0
261,2001-01-02,269.25,-0.01199829806680075,0.0
262,2001-01-03,268.15,-0.00409379060756354,0.0
263,2001-01-04,267.55,-0.002240060671620192,1.0
264,2001-01-05,268.15,0.002240060671620192,1.0
265,2001-01-08,268.35,0.0007455731939041144,0.0
266,2001-01-09,267.75,-0.0022383892949804363,0.0
267,2001-01-10,264.95,-0.010512580389087313,0.0
268,2001-01-11,264.25,-0.0026455041884236863,1.0
269,2001-01-12,264.3,0.00018919685989704504,0.0
270,2001-01-15,263.65,-0.002462355633765512,0.0
271,2001-01-16,263.55,-0.00037936267526283984,0.0
272,2001-01-17,263.55,0.0,1.0
273,2001-01-18,264.55,0.003787166048924817,1.0
274,2001-01-19,264.75,0.0007557151313752898,1.0
275,2001-01-22,266.95,0.008275390464679509,0.0
276,2001-01-23,266.55,-0.0014995316774255587,0.0
277,2001-01-24,264.7,-0.00696473403571396,1.0
278,2001-01-25,264.95,0.0009440197057148936,0.0
279,2001-01-26,263.05,-0.00719700076195462,0.0
280,2001-01-29,263.05,0.0,1.0
281,2001-01-30,265.9,0.010776170072158031,0.0
282,2001-01-31,265.85,-0.00018805829862689197,1.0
283,2001-02-01,268.75,0.010849339491524999,0.0
284,2001-02-02,267.55,-0.004475114684558079,0.0
285,2001-02-05,265.65,-0.0071268118603615704,0.0
286,2001-02-06,263.75,-0.007177968106676147,0.0
287,2001-02-07,263.35,-0.0015177388608780262,0.0
288,2001-02-08,260.65,-0.010305434715283113,0.0
289,2001-02-09,260.65,0.0,1.0
290,2001-02-12,261.35,0.002681993944815275,0.0
291,2001-02-13,260.95,-0.0015316870695079032,0.0
292,2001-02-14,259.85,-0.004224276634971602,0.0
293,2001-02-15,255.85,-0.01551320620334984,1.0
294,2001-02-16,258.95,0.012043657618799664,1.0
295,2001-02-19,259.65,0.002699577420426813,0.0
296,2001-02-20,256.65,-0.011621281284015515,1.0
297,2001-02-21,258.65,0.007762507443211497,1.0
298,2001-02-22,259.05,0.0015452968112734664,1.0
299,2001-02-23,261.55,0.009604376555823356,1.0
300,2001-02-26,266.85,0.020061232963333172,1.0
301,2001-02-27,268.25,0.00523267873085409,0.0
302,2001-02-28,267.15,-0.0041090831070276215,0.0
303,2001-03-01,265.65,-0.0056306455068275705,0.0
304,2001-03-02,262.85,-0.010596125631495036,1.0
305,2001-03-05,263.05,0.0007606009113585444,0.0
306,2001-03-06,260.75,-0.00878203429593416,1.0
307,2001-03-07,262.45,0.006498493817426621,1.0
308,2001-03-08,267.1,0.017562532417606747,1.0
309,2001-03-09,271.75,0.017259405885403645,1.0
310,2001-03-12,272.55,0.002939557508971013,0.0
311,2001-03-13,267.85,-0.017394961183320845,0.0
312,2001-03-14,263.45,-0.01656352567167385,0.0
313,2001-03-15,260.65,-0.010685085441179965,0.0
314,2001-03-16,259.05,-0.006157417953318145,1.0
315,2001-03-19,260.75,0.0065410006200847795,1.0
316,2001-03-20,261.55,0.003063375935738577,1.0
317,2001-03-21,262.95,0.005338430218732704,0.0
318,2001-03-22,262.05,-0.0034285747871773964,1.0
319,2001-03-23,262.3,0.0009535616246525436,1.0
320,2001-03-26,262.65,0.0013334605271424491,0.0
321,2001-03-27,261.55,-0.0041968775833503,0.0
322,2001-03-28,260.05,-0.005751549597539096,0.0
323,2001-03-29,258.95,-0.004238927349180521,0.0
324,2001-03-30,257.95,-0.0038692251792422643,0.0
325,2001-04-02,255.55,-0.009347682476369634,1.0
326,2001-04-03,257.05,0.005852533287225015,1.0
327,2001-04-04,258.45,0.00543163314053441,1.0
328,2001-04-05,258.55,0.0003868472001817835,1.0
329,2001-04-06,260.05,0.005784821376851213,0.0
330,2001-04-09,258.45,-0.006171668577032996,0.0
331,2001-04-10,257.65,-0.003100176867815385,1.0
332,2001-04-11,258.75,0.00426026980534555,1.0
333,2001-04-12,260.15,0.005396043156734365,0.0
334,2001-04-13,259.25,-0.003465540626676145,1.0
335,2001-04-16,263.35,0.015691098819761606,0.0
336,2001-04-17,261.0,-0.008963538606704624,1.0
337,2001-04-18,261.25,0.000957395956326934,1.0
338,2001-04-19,265.6,0.01651361432325782,0.0
339,2001-04-20,264.65,-0.0035832192982816475,0.0
340,2001-04-23,263.75,-0.003406513513720455,1.0
341,2001-04-24,264.15,0.0015154388200482314,0.0
342,2001-04-25,262.25,-0.007218876333918267,1.0
343,2001-04-26,264.15,0.007218876333918267,0.0
344,2001-04-27,263.65,-0.0018946576338461085,1.0
345,2001-04-30,264.05,0.0015160131764639928,1.0
346,2001-05-01,264.55,0.0018917901971979845,1.0
347,2001-05-02,265.5,0.0035845713318529704,1.0
348,2001-05-03,266.15,0.00244521893677252,0.0
349,2001-05-04,266.15,0.0,1.0
350,2001-05-07,266.25,0.0003756574048692229,0.0
351,2001-05-08,264.95,-0.0048945880848645365,1.0
352,2001-05-09,270.05,0.0190659981001291,0.0
353,2001-05-10,269.25,-0.002966811002401925,0.0
354,2001-05-11,268.05,-0.004466785762951453,1.0
355,2001-05-14,268.35,0.0011185683492920262,0.0
356,2001-05-15,268.35,0.0,1.0
357,2001-05-16,272.25,0.014428663190231285,1.0
358,2001-05-17,273.75,0.005494519317641,1.0
359,2001-05-18,287.55,0.049181477029052616,0.0
360,2001-05-21,285.35,-0.007680261177045899,0.0
361,2001-05-22,285.35,0.0,0.0
362,2001-05-23,283.75,-0.005622928187104748,0.0
363,2001-05-24,279.25,-0.015986130846302515,0.0
364,2001-05-25,277.65,-0.0057461102616942475,0.0
365,2001-05-28,277.65,0.0,0.0
366,2001-05-29,273.95,-0.013415719703191442,0.0
367,2001-05-30,266.05,-0.029261346942045737,0.0
368,2001-05-31,265.85,-0.0007520210920315408,1.0
369,2001-06-01,267.05,0.004503666835431908,0.0
370,2001-06-04,265.75,-0.004879889563722095,1.0
371,2001-06-05,266.25,0.0018796998015782047,0.0
372,2001-06-06,266.25,0.0,1.0
373,2001-06-07,266.35,0.00037551633937304985,1.0
374,2001-06-08,273.75,0.027404047767702444,0.0
375,2001-06-11,268.15,-0.0206687557017764,1.0
376,2001-06-12,271.85,0.013703918162995876,1.0
377,2001-06-13,272.35,0.0018375602377531663,1.0
378,2001-06-14,275.65,0.01204394120600938,0.0
379,2001-06-15,271.55,-0.014985660554838631,1.0
380,2001-06-18,272.55,0.0036757990294358227,1.0
381,2001-06-19,273.65,0.004027834079637138,0.0
382,2001-06-20,272.75,-0.003294292876747207,1.0
383,2001-06-21,272.95,0.0007330035145871605,0.0
384,2001-06-22,272.6,-0.0012831089653344565,1.0
385,2001-06-25,273.95,0.004940088721991921,1.0
386,2001-06-26,276.15,0.007998588362772452,0.0
387,2001-06-27,272.35,-0.013856192517513577,0.0
388,2001-06-28,269.25,-0.0114476877931855,1.0
389,2001-06-29,270.85,0.005924846067410172,0.0
390,2001-07-02,269.55,-0.004811260206230017,0.0
391,2001-07-03,267.75,-0.006700192569820018,1.0
392,2001-07-04,267.95,0.0007466866130014793,0.0
393,2001-07-05,265.35,-0.009750686666955666,1.0
394,2001-07-06,266.25,0.0033860077497314127,1.0
395,2001-07-09,266.65,0.001501220022976035,0.0
396,2001-07-10,266.35,-0.0011257036836029854,1.0
397,2001-07-11,268.45,0.007853443505569935,0.0
398,2001-07-12,266.85,-0.005977974088624549,1.0
399,2001-07-13,267.35,0.0018719586147870613,0.0
400,2001-07-16,267.15,-0.0007483629909605938,1.0
401,2001-07-17,268.35,0.004481800219058307,1.0
402,2001-07-18,270.75,0.008903787258261353,0.0
403,2001-07-19,269.55,-0.004441983983421771,1.0
404,2001-07-20,270.05,0.0018532251412217704,0.0
405,2001-07-23,268.85,-0.0044535237832121774,1.0
406,2001-07-24,269.75,0.003342000882556207,0.0
407,2001-07-25,267.75,-0.0074418948103858185,0.0
408,2001-07-26,266.45,-0.004867100585066453,1.0
409,2001-07-27,267.55,0.004119856014522583,0.0
410,2001-07-30,265.25,-0.008633687263222,1.0
411,2001-07-31,266.65,0.005264159552519132,1.0
412,2001-08-01,267.55,0.003369527710702869,1.0
413,2001-08-02,268.05,0.00186706551623228,1.0
414,2001-08-03,268.55,0.0018635860779223636,0.0
415,2001-08-06,267.75,-0.002983407023610773,0.0
416,2001-08-07,267.65,-0.000373552488468043,1.0
417,2001-08-08,268.35,0.0026119417834484797,1.0
418,2001-08-09,274.15,0.0213833032272186,1.0
419,2001-08-10,274.55,0.001457991874824316,1.0
420,2001-08-13,275.95,0.005086296160628835,1.0
421,2001-08-14,276.75,0.002894881703236152,0.0
422,2001-08-15,275.85,-0.0032573318703059684,0.0
423,2001-08-16,275.35,-0.0018142240099496831,1.0
424,2001-08-17,279.25,0.014064422240819495,0.0
425,2001-08-20,276.05,-0.011525429219256368,0.0
426,2001-08-21,275.05,-0.003629109408586295,0.0
427,2001-08-22,274.55,-0.0018195055965861684,1.0
428,2001-08-23,275.55,0.0036357066043635204,0.0
429,2001-08-24,272.85,-0.009846906697004163,0.0
430,2001-08-27,272.75,-0.000366568919060839,0.0
431,2001-08-28,272.25,-0.0018348629001101453,1.0
432,2001-08-29,273.75,0.005494519317641,1.0
433,2001-08-30,275.25,0.005464494472078307,0.0
434,2001-08-31,274.4,-0.0030928797510592076,0.0
435,2001-09-03,273.5,-0.0032852739896940264,0.0
436,2001-09-04,271.65,-0.006787148864503934,1.0
437,2001-09-05,272.05,0.0014713999344024842,1.0
438,2001-09-06,273.15,0.004035221909791886,0.0
439,2001-09-07,273.15,0.0,0.0
440,2001-09-10,271.75,-0.005138568840407309,1.0
441,2001-09-11,286.25,0.0519830288671308,0.0
442,2001-09-12,278.25,-0.028345564712795483,1.0
443,2001-09-13,281.25,0.01072396336297565,1.0
444,2001-09-14,285.55,0.015173191592242397,1.0
445,2001-09-17,289.45,0.013565425414141076,0.0
446,2001-09-18,287.75,-0.00589052292302128,1.0
447,2001-09-19,290.5,0.009511528689974293,0.0
448,2001-09-20,288.65,-0.006388694785023574,1.0
449,2001-09-21,291.45,0.009653582984616271,0.0
450,2001-09-24,289.25,-0.007577098417772987,1.0
451,2001-09-25,289.75,0.001727116146074792,1.0
452,2001-09-26,293.25,0.012007005313724228,0.0
453,2001-09-27,291.95,-0.004442932804038513,1.0
454,2001-09-28,293.25,0.004442932804038513,0.0
455,2001-10-01,291.7,-0.005299610659909249,0.0
456,2001-10-02,289.45,-0.007743306348662494,0.0
457,2001-10-03,289.45,0.0,1.0
458,2001-10-04,289.85,0.0013809772607284998,1.0
459,2001-10-05,291.0,0.003959719385751015,1.0
460,2001-10-08,291.9,0.003088010688576226,0.0
461,2001-10-09,288.0,-0.013450797724122944,0.0
462,2001-10-10,284.85,-0.01099775420954163,0.0
463,2001-10-11,281.25,-0.012718772407774637,1.0
464,2001-10-12,284.45,0.011313537678026895,0.0
465,2001-10-15,281.45,-0.010602679286621177,0.0
466,2001-10-16,281.35,-0.0003553660307478168,1.0
467,2001-10-17,282.45,0.00390209789198348,0.0
468,2001-10-18,279.45,-0.010678158055563712,1.0
469,2001-10-19,279.65,0.000715435551889243,0.0
470,2001-10-22,275.55,-0.014769720938351938,1.0
471,2001-10-23,275.95,0.0014505895562653135,0.0
472,2001-10-24,275.45,-0.0018135659667848358,1.0
473,2001-10-25,277.25,0.006513502311751296,1.0
474,2001-10-26,277.35,0.00036062027076688713,1.0
475,2001-10-29,279.27,0.006898809295265096,1.0
476,2001-10-30,280.5,0.004394669166242871,0.0
477,2001-10-31,279.65,-0.0030349036951546893,0.0
478,2001-11-01,279.65,0.0,1.0
479,2001-11-02,279.95,0.0010721945273051148,0.0
480,2001-11-05,278.95,-0.0035784615033644935,1.0
481,2001-11-06,280.25,0.0046495076607318,1.0
482,2001-11-07,280.75,0.0017825316662829491,0.0
483,2001-11-08,276.75,-0.01435002202980584,1.0
484,2001-11-09,277.45,0.00252616518316362,1.0
485,2001-11-12,278.25,0.002879253383744285,0.0
486,2001-11-13,277.55,-0.0025188930194834924,1.0
487,2001-11-14,278.3,0.002698571395674421,0.0
488,2001-11-15,275.35,-0.010656652823354484,0.0
489,2001-11-16,274.85,-0.001817521401821232,0.0
490,2001-11-19,272.95,-0.006936866078902426,1.0
491,2001-11-20,273.48,0.0019398648178263753,0.0
492,2001-11-21,273.15,-0.0012073982038671716,0.0
493,2001-11-22,272.85,-0.0010989012094855255,1.0
494,2001-11-23,272.9,0.00018323408205223046,1.0
495,2001-11-26,273.15,0.0009156671274332949,1.0
496,2001-11-27,273.45,0.0010976949510554943,1.0
497,2001-11-28,274.35,0.003285873712203013,0.0
498,2001-11-29,274.05,-0.001094092012858816,1.0
499,2001-11-30,274.4,0.0012763243596038976,1.0
500,2001-12-03,277.25,0.010332730378746824,0.0
501,2001-12-04,275.7,-0.005606308200725607,0.0
502,2001-12-05,274.45,-0.0045442230338528225,1.0
503,2001-12-06,274.55,0.0003642987289831368,0.0
504,2001-12-07,274.55,0.0,0.0
505,2001-12-10,273.15,-0.005112298883155121,0.0
506,2001-12-11,272.8,-0.0012821688724189428,1.0
507,2001-12-12,274.55,0.006394467755574063,0.0
508,2001-12-13,274.45,-0.0003642987289831368,1.0
509,2001-12-14,278.45,0.014469415039779497,0.0
510,2001-12-17,278.15,-0.0010779735143753302,1.0
511,2001-12-18,280.45,0.008234919433043329,0.0
512,2001-12-19,276.15,-0.015451259607148769,1.0
513,2001-12-20,276.25,0.00036205648476528296,1.0
514,2001-12-21,278.15,0.006854283689340157,0.0
515,2001-12-24,278.05,-0.00035958288772963703,1.0
516,2001-12-25,278.75,0.002514369140755868,1.0
517,2001-12-26,279.38,0.0022575395250763464,0.0
518,2001-12-27,277.05,-0.008374866986046392,0.0
519,2001-12-28,276.55,-0.001806358872671332,1.0
520,2001-12-31,278.95,0.008640917850850194,0.0
521,2002-01-01,278.95,0.0,0.0
522,2002-01-02,278.75,-0.0007172315172088162,0.0
